ID,Predicted
2457,I-Quantity
2458,O
2459,O
2460,O
2461,O
2462,B-Location
2463,I-Location
2464,O
2465,B-Location
2466,I-Location
2467,O
2468,O
2469,O
2470,O
2471,O
2472,O
2473,O
2474,O
2475,O
2476,O
2477,O
2478,O
2479,O
2480,O
2481,O
2482,O
2483,O
2484,B-Person
2485,I-Person
2486,O
2487,O
2488,O
2489,O
2490,B-Organisation
2491,I-Organisation
2492,I-Organisation
2493,I-Organisation
2494,I-Organisation
2495,I-Organisation
2496,O
2497,B-Temporal
2498,I-Temporal
2499,O
2500,O
2501,O
2502,O
2503,B-Organisation
2504,O
2505,O
2506,O
2507,B-Location
2508,O
2509,O
2510,O
2511,O
2512,O
2513,O
2514,O
2515,O
2516,O
2517,O
2518,B-Organisation
2519,O
2520,B-Person
2521,I-Person
2522,O
2523,O
2524,O
2525,O
2526,O
2527,O
2528,O
2529,O
2530,O
2531,O
2532,B-Location
2533,I-Location
2534,O
2535,O
2536,O
2537,O
2538,O
2539,O
2540,B-Person
2541,I-Person
2542,I-Person
2543,I-Person
2544,I-Person
2545,O
2546,O
2547,B-Organisation
2548,O
2549,O
2550,O
2551,O
2552,O
2553,O
2554,O
2555,O
2556,O
2557,O
2558,O
2559,O
2560,B-Person
2561,O
2562,O
2563,O
2564,O
2565,B-Person
2566,O
2567,O
2568,O
2569,O
2570,O
2571,O
2572,O
2573,O
2574,O
2575,O
2576,O
2577,O
2578,O
2579,B-Organisation
2580,I-Organisation
2581,I-Organisation
2582,I-Organisation
2583,O
2584,O
2585,O
2586,O
2587,O
2588,O
2589,O
2590,O
2591,O
2592,O
2593,O
2594,O
2595,O
2596,O
2597,O
2598,O
2599,O
2600,O
2601,B-Organisation
2602,I-Organisation
2603,O
2604,O
2605,O
2606,O
2607,O
2608,O
2609,O
2610,O
2611,O
2612,O
2613,O
2614,O
2615,O
2616,O
2617,O
2618,O
2619,O
2620,B-Organisation
2621,I-Organisation
2622,I-Organisation
2623,I-Organisation
2624,I-Organisation
2625,O
2626,O
2627,O
2628,O
2629,O
2630,O
2631,O
2632,O
2633,O
2634,O
2635,O
2636,B-Temporal
2637,O
2638,B-Location
2639,I-Location
2640,O
2641,O
2642,O
2643,O
2644,O
2645,O
2646,O
2647,B-Quantity
2648,B-Organisation
2649,I-Organisation
2650,O
2651,O
2652,O
2653,O
2654,O
2655,O
2656,O
2657,O
2658,O
2659,O
2660,O
2661,B-Organisation
2662,I-Organisation
2663,I-Organisation
2664,I-Organisation
2665,I-Organisation
2666,O
2667,O
2668,O
2669,O
2670,O
2671,O
2672,O
2673,B-Organisation
2674,O
2675,O
2676,O
2677,B-Organisation
2678,I-Organisation
2679,I-Organisation
2680,I-Organisation
2681,I-Organisation
2682,O
2683,O
2684,O
2685,B-Person
2686,I-Person
2687,O
2688,B-Organisation
2689,I-Organisation
2690,I-Organisation
2691,O
2692,O
2693,O
2694,B-Organisation
2695,I-Organisation
2696,O
2697,O
2698,B-Organisation
2699,I-Organisation
2700,O
2701,B-Location
2702,I-Location
2703,I-Location
2704,I-Location
2705,O
2706,O
2707,B-Location
2708,O
2709,B-Quantity
2710,I-Quantity
2711,O
2712,O
2713,O
2714,B-Location
2715,O
2716,O
2717,O
2718,O
2719,O
2720,O
2721,B-Location
2722,I-Location
2723,O
2724,B-Organisation
2725,O
2726,O
2727,O
2728,B-Organisation
2729,I-Organisation
2730,I-Organisation
2731,I-Organisation
2732,O
2733,O
2734,O
2735,O
2736,O
2737,O
2738,O
2739,O
2740,O
2741,B-Organisation
2742,O
2743,B-Person
2744,O
2745,O
2746,O
2747,O
2748,O
2749,O
2750,B-Location
2751,I-Location
2752,I-Location
2753,O
2754,B-Location
2755,O
2756,B-Location
2757,I-Location
2758,I-Location
2759,O
2760,O
2761,O
2762,O
2763,O
2764,B-Organisation
2765,O
2766,O
2767,O
2768,O
2769,B-Location
2770,I-Location
2771,I-Location
2772,O
2773,O
2774,O
2775,B-Location
2776,I-Location
2777,O
2778,B-Location
2779,I-Location
2780,I-Location
2781,O
2782,O
2783,B-Location
2784,I-Location
2785,O
2786,O
2787,O
2788,O
2789,O
2790,O
2791,O
2792,O
2793,B-Location
2794,I-Location
2795,I-Location
2796,O
2797,B-Organisation
2798,I-Organisation
2799,I-Organisation
2800,O
2801,O
2802,O
2803,O
2804,O
2805,O
2806,O
2807,O
2808,O
2809,O
2810,O
2811,B-Temporal
2812,I-Temporal
2813,O
2814,O
2815,O
2816,O
2817,O
2818,B-Organisation
2819,I-Organisation
2820,O
2821,B-Person
2822,O
2823,O
2824,O
2825,O
2826,O
2827,O
2828,B-Organisation
2829,I-Organisation
2830,I-Organisation
2831,O
2832,O
2833,O
2834,O
2835,B-Organisation
2836,O
2837,O
2838,O
2839,O
2840,O
2841,O
2842,O
2843,O
2844,O
2845,O
2846,O
2847,O
2848,O
2849,O
2850,O
2851,O
2852,O
2853,O
2854,O
2855,O
2856,O
2857,O
2858,O
2859,O
2860,O
2861,O
2862,O
2863,O
2864,O
2865,O
2866,O
2867,O
2868,O
2869,B-Organisation
2870,I-Organisation
2871,I-Organisation
2872,O
2873,O
2874,O
2875,O
2876,O
2877,O
2878,O
2879,O
2880,O
2881,O
2882,O
2883,O
2884,O
2885,B-Location
2886,O
2887,O
2888,O
2889,O
2890,O
2891,O
2892,O
2893,O
2894,B-Organisation
2895,I-Organisation
2896,I-Organisation
2897,O
2898,O
2899,O
2900,O
2901,O
2902,O
2903,O
2904,B-Organisation
2905,I-Organisation
2906,I-Organisation
2907,I-Organisation
2908,I-Organisation
2909,O
2910,B-Organisation
2911,I-Organisation
2912,I-Organisation
2913,O
2914,O
2915,O
2916,B-Organisation
2917,I-Organisation
2918,O
2919,O
2920,O
2921,O
2922,O
2923,O
2924,O
2925,O
2926,O
2927,O
2928,B-Location
2929,I-Location
2930,O
2931,O
2932,O
2933,O
2934,B-Location
2935,I-Location
2936,O
2937,O
2938,O
2939,O
2940,O
2941,O
2942,O
2943,O
2944,O
2945,O
2946,O
2947,B-Quantity
2948,O
2949,O
2950,O
2951,B-Quantity
2952,I-Quantity
2953,O
2954,B-Quantity
2955,I-Quantity
2956,O
2957,B-Quantity
2958,I-Quantity
2959,O
2960,B-Quantity
2961,O
2962,O
2963,O
2964,O
2965,O
2966,O
2967,B-Quantity
2968,O
2969,O
2970,O
2971,O
2972,O
2973,B-Person
2974,O
2975,O
2976,O
2977,O
2978,O
2979,O
2980,O
2981,O
2982,O
2983,O
2984,O
2985,O
2986,O
2987,O
2988,O
2989,O
2990,O
2991,B-Organisation
2992,I-Organisation
2993,I-Organisation
2994,O
2995,B-Organisation
2996,O
2997,O
2998,O
2999,O
3000,O
3001,O
3002,O
3003,O
3004,O
3005,B-Person
3006,O
3007,O
3008,O
3009,O
3010,O
3011,O
3012,O
3013,O
3014,O
3015,O
3016,B-Organisation
3017,I-Organisation
3018,O
3019,O
3020,B-Location
3021,I-Location
3022,I-Location
3023,I-Location
3024,O
3025,O
3026,O
3027,O
3028,B-Organisation
3029,I-Organisation
3030,O
3031,O
3032,O
3033,O
3034,O
3035,O
3036,O
3037,O
3038,O
3039,O
3040,B-Location
3041,O
3042,O
3043,O
3044,O
3045,O
3046,O
3047,O
3048,O
3049,O
3050,O
3051,O
3052,O
3053,O
3054,O
3055,O
3056,B-Organisation
3057,I-Organisation
3058,I-Organisation
3059,O
3060,O
3061,O
3062,O
3063,O
3064,O
3065,B-Organisation
3066,O
3067,O
3068,O
3069,O
3070,O
3071,O
3072,O
3073,B-Location
3074,I-Location
3075,O
3076,O
3077,O
3078,O
3079,O
3080,O
3081,O
3082,O
3083,B-Organisation
3084,I-Organisation
3085,B-Person
3086,O
3087,O
3088,O
3089,O
3090,O
3091,O
3092,O
3093,B-Location
3094,I-Location
3095,O
3096,B-Organisation
3097,O
3098,O
3099,B-Location
3100,I-Location
3101,O
3102,O
3103,O
3104,O
3105,O
3106,O
3107,O
3108,O
3109,O
3110,O
3111,O
3112,B-Location
3113,I-Location
3114,I-Location
3115,O
3116,O
3117,O
3118,O
3119,O
3120,O
3121,O
3122,O
3123,O
3124,O
3125,O
3126,O
3127,O
3128,O
3129,O
3130,O
3131,O
3132,O
3133,O
3134,O
3135,O
3136,O
3137,O
3138,O
3139,O
3140,O
3141,O
3142,O
3143,O
3144,O
3145,O
3146,O
3147,O
3148,O
3149,O
3150,O
3151,B-Location
3152,I-Location
3153,I-Location
3154,I-Location
3155,O
3156,B-Location
3157,I-Location
3158,O
3159,O
3160,B-Organisation
3161,I-Organisation
3162,I-Organisation
3163,I-Organisation
3164,O
3165,O
3166,O
3167,O
3168,O
3169,O
3170,O
3171,O
3172,B-Organisation
3173,O
3174,O
3175,O
3176,O
3177,O
3178,O
3179,O
3180,O
3181,O
3182,O
3183,O
3184,O
3185,B-Organisation
3186,I-Organisation
3187,I-Organisation
3188,O
3189,O
3190,O
3191,O
3192,B-Person
3193,O
3194,O
3195,O
3196,O
3197,O
3198,O
3199,O
3200,B-Location
3201,I-Location
3202,O
3203,O
3204,O
3205,O
3206,B-Person
3207,O
3208,O
3209,B-Person
3210,O
3211,B-Quantity
3212,I-Quantity
3213,O
3214,O
3215,O
3216,O
3217,O
3218,O
3219,O
3220,B-Person
3221,O
3222,O
3223,O
3224,O
3225,O
3226,O
3227,O
3228,B-Quantity
3229,I-Quantity
3230,I-Quantity
3231,I-Quantity
3232,B-Organisation
3233,O
3234,O
3235,O
3236,B-Location
3237,O
3238,B-Location
3239,O
3240,B-Organisation
3241,O
3242,O
3243,O
3244,O
3245,O
3246,O
3247,O
3248,O
3249,O
3250,O
3251,O
3252,O
3253,O
3254,O
3255,O
3256,O
3257,O
3258,O
3259,O
3260,O
3261,O
3262,O
3263,O
3264,O
3265,O
3266,O
3267,O
3268,O
3269,O
3270,O
3271,O
3272,O
3273,O
3274,O
3275,O
3276,O
3277,O
3278,O
3279,O
3280,O
3281,O
3282,O
3283,O
3284,O
3285,O
3286,O
3287,O
3288,B-Location
3289,I-Location
3290,O
3291,O
3292,O
3293,O
3294,O
3295,O
3296,O
3297,O
3298,O
3299,O
3300,B-Location
3301,O
3302,O
3303,B-Organisation
3304,O
3305,O
3306,B-Organisation
3307,I-Organisation
3308,I-Organisation
3309,I-Organisation
3310,I-Organisation
3311,O
3312,O
3313,O
3314,O
3315,O
3316,O
3317,B-Location
3318,O
3319,O
3320,O
3321,O
3322,O
3323,O
3324,O
3325,O
3326,O
3327,O
3328,O
3329,O
3330,O
3331,O
3332,O
3333,O
3334,O
3335,O
3336,O
3337,O
3338,O
3339,O
3340,O
3341,O
3342,O
3343,O
3344,O
3345,B-Quantity
3346,O
3347,O
3348,O
3349,O
3350,O
3351,O
3352,O
3353,O
3354,O
3355,O
3356,O
3357,O
3358,O
3359,B-Location
3360,I-Location
3361,O
3362,O
3363,O
3364,O
3365,O
3366,O
3367,O
3368,O
3369,O
3370,O
3371,O
3372,O
3373,O
3374,O
3375,O
3376,O
3377,O
3378,O
3379,O
3380,O
3381,O
3382,O
3383,O
3384,O
3385,O
3386,O
3387,B-Organisation
3388,I-Organisation
3389,I-Organisation
3390,I-Organisation
3391,O
3392,O
3393,O
3394,B-Person
3395,I-Person
3396,O
3397,O
3398,O
3399,O
3400,O
3401,O
3402,O
3403,O
3404,O
3405,O
3406,O
3407,O
3408,O
3409,O
3410,B-Organisation
3411,O
3412,O
3413,O
3414,O
3415,O
3416,O
3417,O
3418,B-Organisation
3419,I-Organisation
3420,O
3421,O
3422,B-Person
3423,O
3424,B-Organisation
3425,I-Organisation
3426,I-Organisation
3427,I-Organisation
3428,O
3429,O
3430,O
3431,O
3432,O
3433,O
3434,O
3435,O
3436,B-Location
3437,I-Location
3438,O
3439,B-Organisation
3440,I-Organisation
3441,I-Organisation
3442,O
3443,O
3444,O
3445,O
3446,O
3447,O
3448,O
3449,O
3450,O
3451,B-Location
3452,I-Location
3453,O
3454,B-Location
3455,I-Location
3456,O
3457,B-Temporal
3458,O
3459,O
3460,O
3461,O
3462,B-Organisation
3463,I-Organisation
3464,I-Organisation
3465,I-Organisation
3466,O
3467,B-Organisation
3468,I-Organisation
3469,I-Organisation
3470,O
3471,O
3472,O
3473,O
3474,O
3475,O
3476,B-Organisation
3477,I-Organisation
3478,O
3479,O
3480,O
3481,O
3482,B-Location
3483,I-Location
3484,I-Location
3485,I-Location
3486,O
3487,B-Location
3488,O
3489,O
3490,O
3491,O
3492,O
3493,O
3494,O
3495,B-Location
3496,I-Location
3497,O
3498,B-Temporal
3499,O
3500,O
3501,O
3502,O
3503,O
3504,O
3505,O
3506,O
3507,O
3508,B-Organisation
3509,I-Organisation
3510,I-Organisation
3511,O
3512,B-Person
3513,I-Person
3514,O
3515,O
3516,O
3517,O
3518,B-Organisation
3519,I-Organisation
3520,O
3521,O
3522,B-Location
3523,O
3524,B-Organisation
3525,I-Organisation
3526,I-Organisation
3527,I-Organisation
3528,I-Organisation
3529,I-Organisation
3530,I-Organisation
3531,I-Organisation
3532,I-Organisation
3533,I-Organisation
3534,I-Organisation
3535,I-Organisation
3536,I-Organisation
3537,O
3538,O
3539,O
3540,O
3541,O
3542,O
3543,O
3544,O
3545,O
3546,O
3547,O
3548,O
3549,O
3550,O
3551,O
3552,O
3553,O
3554,O
3555,O
3556,O
3557,O
3558,O
3559,O
3560,O
3561,O
3562,O
3563,O
3564,O
3565,O
3566,O
3567,O
3568,O
3569,B-Organisation
3570,O
3571,O
3572,O
3573,O
3574,O
3575,O
3576,O
3577,O
3578,O
3579,O
3580,O
3581,O
3582,O
3583,O
3584,B-Organisation
3585,O
3586,O
3587,O
3588,O
3589,O
3590,B-Person
3591,O
3592,O
3593,B-Person
3594,I-Person
3595,O
3596,O
3597,O
3598,O
3599,B-Organisation
3600,I-Organisation
3601,I-Organisation
3602,O
3603,O
3604,O
3605,O
3606,O
3607,B-Location
3608,O
3609,O
3610,O
3611,O
3612,O
3613,O
3614,O
3615,O
3616,O
3617,B-Location
3618,I-Location
3619,O
3620,B-Location
3621,O
3622,O
3623,O
3624,O
3625,O
3626,O
3627,O
3628,O
3629,O
3630,O
3631,O
3632,O
3633,O
3634,O
3635,O
3636,O
3637,B-Person
3638,O
3639,B-Location
3640,I-Location
3641,O
3642,O
3643,O
3644,B-Location
3645,I-Location
3646,O
3647,O
3648,O
3649,O
3650,O
3651,O
3652,O
3653,O
3654,O
3655,O
3656,O
3657,O
3658,O
3659,O
3660,O
3661,B-Organisation
3662,O
3663,O
3664,O
3665,B-DocumentReference
3666,I-DocumentReference
3667,I-DocumentReference
3668,I-DocumentReference
3669,O
3670,B-DocumentReference
3671,I-DocumentReference
3672,I-DocumentReference
3673,O
3674,O
3675,O
3676,O
3677,O
3678,O
3679,O
3680,O
3681,B-Temporal
3682,O
3683,B-Quantity
3684,O
3685,O
3686,O
3687,O
3688,O
3689,O
3690,O
3691,O
3692,O
3693,O
3694,O
3695,O
3696,O
3697,O
3698,O
3699,O
3700,O
3701,O
3702,O
3703,O
3704,B-Organisation
3705,I-Organisation
3706,O
3707,O
3708,B-Organisation
3709,O
3710,O
3711,O
3712,O
3713,O
3714,O
3715,O
3716,O
3717,O
3718,O
3719,O
3720,O
3721,O
3722,O
3723,O
3724,O
3725,O
3726,O
3727,B-Organisation
3728,I-Organisation
3729,I-Organisation
3730,O
3731,O
3732,O
3733,O
3734,O
3735,O
3736,O
3737,O
3738,B-Location
3739,I-Location
3740,O
3741,O
3742,O
3743,O
3744,O
3745,O
3746,O
3747,O
3748,O
3749,O
3750,O
3751,O
3752,O
3753,O
3754,O
3755,O
3756,O
3757,O
3758,O
3759,O
3760,O
3761,O
3762,O
3763,O
3764,O
3765,O
3766,O
3767,O
3768,O
3769,B-Quantity
3770,O
3771,O
3772,O
3773,O
3774,O
3775,O
3776,O
3777,O
3778,O
3779,O
3780,O
3781,O
3782,O
3783,B-Location
3784,I-Location
3785,O
3786,O
3787,O
3788,O
3789,O
3790,O
3791,O
3792,O
3793,O
3794,O
3795,O
3796,O
3797,O
3798,O
3799,O
3800,O
3801,O
3802,O
3803,O
3804,O
3805,O
3806,O
3807,B-Organisation
3808,O
3809,O
3810,O
3811,O
3812,B-Location
3813,I-Location
3814,O
3815,O
3816,O
3817,O
3818,O
3819,O
3820,O
3821,O
3822,O
3823,O
3824,O
3825,O
3826,O
3827,O
3828,O
3829,O
3830,B-Organisation
3831,I-Organisation
3832,I-Organisation
3833,I-Organisation
3834,O
3835,B-Person
3836,O
3837,B-Organisation
3838,I-Organisation
3839,I-Organisation
3840,I-Organisation
3841,O
3842,B-Organisation
3843,I-Organisation
3844,I-Organisation
3845,I-Organisation
3846,O
3847,O
3848,O
3849,O
3850,O
3851,O
3852,O
3853,O
3854,O
3855,O
3856,O
3857,O
3858,O
3859,O
3860,O
3861,O
3862,O
3863,O
3864,O
3865,O
3866,O
3867,O
3868,O
3869,O
3870,B-Organisation
3871,O
3872,O
3873,O
3874,O
3875,O
3876,O
3877,O
3878,O
3879,O
3880,O
3881,O
3882,O
3883,O
3884,O
3885,O
3886,O
3887,O
3888,O
3889,O
3890,O
3891,O
3892,O
3893,O
3894,O
3895,O
3896,O
3897,O
3898,O
3899,O
3900,O
3901,B-Organisation
3902,O
3903,O
3904,O
3905,O
3906,O
3907,O
3908,B-Person
3909,O
3910,O
3911,O
3912,O
3913,O
3914,O
3915,O
3916,O
3917,O
3918,O
3919,O
3920,O
3921,O
3922,O
3923,B-Organisation
3924,I-Organisation
3925,I-Organisation
3926,O
3927,O
3928,O
3929,O
3930,B-Location
3931,I-Location
3932,O
3933,O
3934,O
3935,O
3936,O
3937,O
3938,O
3939,O
3940,O
3941,O
3942,O
3943,B-Organisation
3944,O
3945,O
3946,O
3947,O
3948,O
3949,O
3950,O
3951,O
3952,O
3953,O
3954,O
3955,O
3956,O
3957,O
3958,O
3959,O
3960,O
3961,O
3962,O
3963,O
3964,O
3965,O
3966,B-Temporal
3967,I-Temporal
3968,O
3969,O
3970,O
3971,O
3972,O
3973,O
3974,O
3975,B-Quantity
3976,I-Quantity
3977,I-Quantity
3978,I-Quantity
3979,I-Quantity
3980,O
3981,O
3982,B-Temporal
3983,I-Temporal
3984,O
3985,B-Organisation
3986,I-Organisation
3987,I-Organisation
3988,O
3989,B-Quantity
3990,O
3991,O
3992,B-Organisation
3993,I-Organisation
3994,O
3995,B-Location
3996,O
3997,B-Location
3998,O
3999,B-Organisation
4000,I-Organisation
4001,O
4002,O
4003,O
4004,O
4005,O
4006,O
4007,B-Temporal
4008,I-Temporal
4009,O
4010,O
4011,O
4012,O
4013,O
4014,O
4015,O
4016,O
4017,O
4018,O
4019,O
4020,O
4021,O
4022,O
4023,O
4024,O
4025,O
4026,O
4027,O
4028,O
4029,B-Location
4030,I-Location
4031,O
4032,O
4033,O
4034,O
4035,O
4036,O
4037,O
4038,O
4039,O
4040,O
4041,O
4042,O
4043,B-Organisation
4044,I-Organisation
4045,O
4046,O
4047,B-Temporal
4048,I-Temporal
4049,O
4050,B-Organisation
4051,I-Organisation
4052,I-Organisation
4053,O
4054,B-Quantity
4055,O
4056,O
4057,B-Organisation
4058,I-Organisation
4059,O
4060,B-Location
4061,O
4062,B-Location
4063,O
4064,B-Person
4065,I-Person
4066,I-Person
4067,I-Person
4068,O
4069,B-Person
4070,I-Person
4071,I-Person
4072,I-Person
4073,O
4074,O
4075,O
4076,O
4077,B-Temporal
4078,I-Temporal
4079,O
4080,O
4081,O
4082,O
4083,O
4084,O
4085,O
4086,O
4087,B-Organisation
4088,O
4089,O
4090,O
4091,O
4092,O
4093,B-Organisation
4094,I-Organisation
4095,I-Organisation
4096,I-Organisation
4097,O
4098,O
4099,O
4100,O
4101,O
4102,O
4103,O
4104,O
4105,O
4106,O
4107,O
4108,O
4109,O
4110,O
4111,O
4112,O
4113,O
4114,O
4115,O
4116,O
4117,O
4118,O
4119,O
4120,O
4121,O
4122,O
4123,O
4124,O
4125,O
4126,O
4127,O
4128,B-Location
4129,O
4130,B-Temporal
4131,I-Temporal
4132,O
4133,B-Person
4134,I-Person
4135,I-Person
4136,O
4137,O
4138,O
4139,O
4140,O
4141,B-Organisation
4142,I-Organisation
4143,I-Organisation
4144,O
4145,O
4146,O
4147,O
4148,O
4149,O
4150,O
4151,O
4152,O
4153,O
4154,O
4155,O
4156,B-Location
4157,I-Location
4158,O
4159,O
4160,O
4161,O
4162,B-Location
4163,I-Location
4164,I-Location
4165,O
4166,O
4167,O
4168,O
4169,B-Person
4170,I-Person
4171,O
4172,B-Organisation
4173,I-Organisation
4174,I-Organisation
4175,O
4176,B-Person
4177,O
4178,B-Organisation
4179,I-Organisation
4180,I-Organisation
4181,I-Organisation
4182,O
4183,O
4184,O
4185,O
4186,B-Temporal
4187,I-Temporal
4188,O
4189,B-Organisation
4190,I-Organisation
4191,I-Organisation
4192,I-Organisation
4193,I-Organisation
4194,O
4195,B-Temporal
4196,I-Temporal
4197,O
4198,B-Temporal
4199,I-Temporal
4200,O
4201,O
4202,O
4203,O
4204,O
4205,O
4206,O
4207,O
4208,B-Location
4209,I-Location
4210,I-Location
4211,O
4212,O
4213,O
4214,O
4215,O
4216,O
4217,O
4218,O
4219,O
4220,O
4221,O
4222,O
4223,O
4224,O
4225,O
4226,O
4227,O
4228,O
4229,O
4230,O
4231,O
4232,O
4233,O
4234,B-Location
4235,O
4236,O
4237,O
4238,O
4239,O
4240,B-Organisation
4241,O
4242,O
4243,O
4244,B-Organisation
4245,I-Organisation
4246,O
4247,B-Location
4248,O
4249,O
4250,O
4251,O
4252,O
4253,O
4254,O
4255,O
4256,O
4257,O
4258,O
4259,O
4260,O
4261,O
4262,O
4263,O
4264,O
4265,O
4266,B-Organisation
4267,I-Organisation
4268,O
4269,O
4270,O
4271,B-Organisation
4272,I-Organisation
4273,I-Organisation
4274,I-Organisation
4275,I-Organisation
4276,O
4277,O
4278,O
4279,O
4280,O
4281,O
4282,O
4283,O
4284,B-Location
4285,I-Location
4286,O
4287,O
4288,O
4289,O
4290,O
4291,O
4292,B-Temporal
4293,O
4294,O
4295,O
4296,O
4297,O
4298,B-Location
4299,O
4300,O
4301,O
4302,O
4303,O
4304,O
4305,O
4306,O
4307,O
4308,O
4309,B-Organisation
4310,O
4311,O
4312,O
4313,B-Location
4314,O
4315,O
4316,O
4317,O
4318,B-Money
4319,I-Money
4320,I-Money
4321,O
4322,O
4323,O
4324,O
4325,O
4326,O
4327,O
4328,O
4329,O
4330,O
4331,B-Organisation
4332,I-Organisation
4333,O
4334,O
4335,O
4336,B-Organisation
4337,I-Organisation
4338,O
4339,O
4340,O
4341,O
4342,B-Organisation
4343,I-Organisation
4344,I-Organisation
4345,O
4346,O
4347,O
4348,O
4349,O
4350,O
4351,O
4352,O
4353,O
4354,O
4355,O
4356,O
4357,O
4358,O
4359,O
4360,O
4361,O
4362,B-Temporal
4363,I-Temporal
4364,O
4365,O
4366,B-Temporal
4367,I-Temporal
4368,O
4369,B-Organisation
4370,I-Organisation
4371,O
4372,O
4373,O
4374,O
4375,O
4376,O
4377,O
4378,O
4379,O
4380,O
4381,B-Location
4382,O
4383,O
4384,B-Location
4385,O
4386,O
4387,O
4388,O
4389,B-Location
4390,O
4391,O
4392,O
4393,O
4394,O
4395,O
4396,B-Location
4397,O
4398,O
4399,O
4400,O
4401,B-Organisation
4402,I-Organisation
4403,O
4404,O
4405,O
4406,O
4407,O
4408,O
4409,O
4410,O
4411,O
4412,O
4413,O
4414,O
4415,O
4416,O
4417,O
4418,B-Location
4419,O
4420,B-Person
4421,O
4422,O
4423,O
4424,O
4425,O
4426,B-Person
4427,O
4428,O
4429,O
4430,O
4431,O
4432,O
4433,O
4434,O
4435,O
4436,O
4437,O
4438,B-Location
4439,O
4440,B-Quantity
4441,O
4442,O
4443,B-Quantity
4444,O
4445,O
4446,O
4447,B-Quantity
4448,B-Organisation
4449,I-Organisation
4450,I-Organisation
4451,O
4452,O
4453,O
4454,O
4455,O
4456,O
4457,O
4458,O
4459,O
4460,O
4461,B-Person
4462,O
4463,B-Person
4464,O
4465,O
4466,O
4467,O
4468,O
4469,O
4470,O
4471,O
4472,B-Organisation
4473,I-Organisation
4474,O
4475,O
4476,O
4477,O
4478,O
4479,O
4480,O
4481,O
4482,O
4483,O
4484,O
4485,O
4486,O
4487,O
4488,O
4489,O
4490,O
4491,O
4492,O
4493,O
4494,O
4495,O
4496,O
4497,O
4498,O
4499,O
4500,O
4501,B-Location
4502,I-Location
4503,O
4504,O
4505,O
4506,O
4507,O
4508,O
4509,O
4510,O
4511,O
4512,O
4513,O
4514,O
4515,O
4516,O
4517,O
4518,O
4519,O
4520,O
4521,O
4522,O
4523,B-Organisation
4524,I-Organisation
4525,O
4526,O
4527,O
4528,O
4529,O
4530,O
4531,O
4532,O
4533,O
4534,O
4535,O
4536,O
4537,O
4538,B-DocumentReference
4539,I-DocumentReference
4540,I-DocumentReference
4541,I-DocumentReference
4542,I-DocumentReference
4543,O
4544,O
4545,O
4546,O
4547,O
4548,O
4549,O
4550,O
4551,O
4552,O
4553,O
4554,O
4555,B-Location
4556,O
4557,O
4558,B-Temporal
4559,I-Temporal
4560,I-Temporal
4561,O
4562,O
4563,O
4564,B-Location
4565,O
4566,B-Organisation
4567,I-Organisation
4568,I-Organisation
4569,O
4570,O
4571,O
4572,O
4573,O
4574,O
4575,O
4576,B-Location
4577,I-Location
4578,I-Location
4579,I-Location
4580,O
4581,O
4582,O
4583,O
4584,O
4585,O
4586,O
4587,O
4588,O
4589,O
4590,B-Location
4591,O
4592,B-Organisation
4593,I-Organisation
4594,I-Organisation
4595,I-Organisation
4596,I-Organisation
4597,I-Organisation
4598,I-Organisation
4599,I-Organisation
4600,I-Organisation
4601,I-Organisation
4602,I-Organisation
4603,I-Organisation
4604,I-Organisation
4605,O
4606,B-Temporal
4607,I-Temporal
4608,I-Temporal
4609,I-Temporal
4610,I-Temporal
4611,O
4612,O
4613,O
4614,O
4615,O
4616,O
4617,B-Organisation
4618,I-Organisation
4619,I-Organisation
4620,I-Organisation
4621,I-Organisation
4622,O
4623,B-Organisation
4624,I-Organisation
4625,O
4626,O
4627,O
4628,O
4629,O
4630,O
4631,O
4632,B-Organisation
4633,I-Organisation
4634,O
4635,O
4636,O
4637,B-Person
4638,I-Person
4639,I-Person
4640,I-Person
4641,I-Person
4642,O
4643,B-Person
4644,I-Person
4645,I-Person
4646,I-Person
4647,I-Person
4648,I-Person
4649,O
4650,O
4651,B-Organisation
4652,O
4653,B-Organisation
4654,I-Organisation
4655,I-Organisation
4656,I-Organisation
4657,I-Organisation
4658,I-Organisation
4659,O
4660,O
4661,B-Organisation
4662,O
4663,O
4664,O
4665,O
4666,O
4667,O
4668,O
4669,O
4670,B-Temporal
4671,I-Temporal
4672,I-Temporal
4673,I-Temporal
4674,O
4675,O
4676,O
4677,O
4678,O
4679,O
4680,O
4681,B-Organisation
4682,I-Organisation
4683,I-Organisation
4684,I-Organisation
4685,O
4686,B-Weapon
4687,I-Weapon
4688,O
4689,O
4690,B-Location
4691,O
4692,O
4693,B-Organisation
4694,O
4695,O
4696,O
4697,O
4698,O
4699,O
4700,O
4701,O
4702,O
4703,O
4704,B-Organisation
4705,I-Organisation
4706,O
4707,O
4708,O
4709,O
4710,O
4711,O
4712,O
4713,B-Location
4714,I-Location
4715,I-Location
4716,I-Location
4717,I-Location
4718,I-Location
4719,O
4720,B-Organisation
4721,I-Organisation
4722,O
4723,O
4724,O
4725,O
4726,O
4727,O
4728,O
4729,O
4730,B-Organisation
4731,I-Organisation
4732,I-Organisation
4733,I-Organisation
4734,I-Organisation
4735,I-Organisation
4736,O
4737,O
4738,O
4739,O
4740,O
4741,B-Location
4742,O
4743,O
4744,O
4745,O
4746,O
4747,O
4748,O
